2021-10-18 15:55:57,27,Xyra Steelstrike,158,Sunfire Cape,98
2022-03-20 02:30:30,253,Aryndis Mistmantle,142,Boots of the Pathfinder,75
2022-09-01 16:07:57,198,Elandria Deathbringer,207,Boots of Swiftness,25
2023-01-14 21:07:18,96,Oromis Nightshade,78,Amulet of the Stars,8
2023-04-24 20:34:49,16,Oberion Ironthorn,2,Bread of the Wise,25
2023-01-08 23:47:53,258,Raelan Leafwhisper,64,Lockpick of Fates,12
2023-07-09 22:35:55,169,Daelis Dragonfang,94,Greatsword of Heavenly Wrath,51
2023-07-18 08:07:56,15,Thaelen Glowspark,11,Potion of Mana Regeneration,543
2022-01-29 17:44:54,199,Belthorn Cragjaw,11,Potion of Mana Regeneration,543
2022-09-12 06:52:49,228,Selendis Ravenclaw,45,Boots of the Pathfinder,364
2022-10-30 18:40:48,32,Qelthar Iceshard,159,Potion of Eternal Vigor,8
2021-02-05 05:20:08,79,Veyla Sunspire,75,Crystal of the Ancients,67
2021-02-24 01:09:55,192,Grundor Steelstrike,49,Robes of the Archmage,523
2021-02-19 21:17:37,125,Azalor Shadowgale,53,Axe of the Moon Chieftain,754
2023-07-06 15:37:39,215,Saphyra Skullcrusher,200,Staff of Eldritch Power,82
2022-08-08 18:48:27,278,Elanor Earthshaker,69,Potion of Eternal Vigor,867
2023-03-13 05:24:51,55,Morwyn Warclaw,38,Axe of the Moon Chieftain,423
2021-07-03 05:58:25,4,Laelor Nightshade,179,Scroll of Forgotten Knowledge,34
2022-01-08 18:51:15,262,Selendis Starshield,131,Blade of the Fallen,323
2021-01-15 20:40:06,156,Aryndis Moonshard,191,Amulet of the Fallen Queen,63
2022-11-12 01:53:29,269,Goromir Shadowheart,117,Sword of the Paladin,364
2021-12-20 00:26:53,132,Thera Dragonfang,121,Cloak of Elvenkind,43
2023-01-21 13:54:25,16,Oberion Ironthorn,154,Robe of the Sage,65
2022-11-24 08:20:54,113,Oberion Stoneshield,91,Greaves of the Vanguard,82
2021-10-12 12:25:33,7,Raelan Frostbite,184,Amulet of the Moon,74
2021-06-10 05:12:05,198,Elandria Deathbringer,69,Potion of Eternal Vigor,867
2023-05-10 03:18:58,82,Aryndis Skyfury,156,Robe of the Sage,87
2021-07-08 15:16:14,248,Thundara Skullcrusher,143,Staff of Tranquility,634
2023-01-28 01:15:13,241,Delgath Ravenclaw,83,Potion of Eternal Vigor,92
2021-04-03 19:49:07,104,Oberion Leafwhisper,6,Crossbow of Fiery Vengeance,432
2023-06-01 05:16:38,49,Elandria Shadowflame,29,Windfury Longsword,756
2021-10-24 17:46:33,29,Zyralor Ironthorn,208,Robe of the Sage,84
2022-03-17 20:36:29,100,Zephyrix Firethorn,199,Potion of Dire Strength,18
2022-09-12 00:37:58,69,Valyndra Bloodfang,94,Greatsword of Heavenly Wrath,51
2022-06-09 10:56:42,134,Aryndis Nightshade,57,Amethyst Soul Amulet,52
2021-10-15 05:26:59,226,Keldra Ravenclaw,54,Frostfire Staff,523
2022-10-23 02:20:49,201,Thorgal Shadowgale,181,Mystic Lightshield,54
2021-04-13 14:11:47,49,Elandria Shadowflame,149,Blade of the Fallen,76
2021-10-21 04:06:32,255,Xyphera Leafwhisper,173,Robes of the Archmage,45
2021-02-10 09:00:17,244,Quorlinn Ironsong,146,Veil of the Tempest,54
2021-01-15 14:19:20,46,Ashara Frostbane,27,Shield of the Dwarven Lords,2
2023-03-17 12:34:24,33,Zyraziel Swiftblade,203,Amulet of the Wind Whisperer,24
2022-03-09 07:35:59,244,Quorlinn Ironsong,158,Sunfire Cape,98
2022-08-21 12:39:52,49,Elandria Shadowflame,142,Boots of the Pathfinder,75
2023-03-19 20:16:28,156,Aryndis Moonshard,159,Potion of Eternal Vigor,8
2022-11-12 15:41:57,204,Aryndis Leafwhisper,121,Cloak of Elvenkind,43
2022-06-13 14:56:30,276,Thorgrim Shadowgale,213,Staff of Eldritch Power,42
2022-03-23 14:09:30,222,Valeria Stormblade,130,Crown of the Lost King,22
2021-10-05 20:06:24,128,Gorgrim Fellseeker,194,Stormbringer Blade,63
2021-07-26 00:36:37,29,Zyralor Ironthorn,207,Boots of Swiftness,25
2022-11-03 23:44:56,179,Thorgrim Skyshard,173,Robes of the Archmage,45
2022-04-22 12:48:05,76,Daelis Shadowgale,190,Windfury Longsword,63
2023-09-08 09:01:03,278,Elanor Earthshaker,30,Cursed Bone Necklace,23
2022-05-07 15:45:16,210,Xyra Firetalon,81,Rune-etched Crossbow,56
2023-09-14 03:35:56,258,Raelan Leafwhisper,50,Boots of the Pathfinder,523
2022-12-05 23:41:38,259,Thorgrim Dreadbane,150,Potion of Mana Regeneration,65
